gene_name,unsplice,splice,cellID,clusters,embedding1,embedding2
T,0.09316082,0.15172581,58-7,0,1.3642701,20.159155
T,0.094456576,0.15663064,59-7,0,1.5934459,20.413958
T,0.09415875,0.15014389,60-7,0,-0.6749255,19.329487
T,0.095625065,0.15180258,61-7,0,-1.5231884,18.41399
T,0.09775533,0.16252522,62-7,0,-2.4779372,16.90348
T,0.09412587,0.16260804,63-7,0,-3.2571855,16.2489
T,0.094755456,0.15684393,64-7,0,-3.999339,15.377468
T,0.09647972,0.16234341,65-7,0,-4.6146154,13.946202
T,0.09780708,0.170461,66-7,0,-4.5383964,14.288139
T,0.09619035,0.16929424,67-7,0,-4.6822376,13.88263
T,0.098962486,0.1633257,68-7,0,-4.8729477,13.435918
T,0.10069059,0.15383928,69-7,0,-5.228973,12.627888
T,0.09779182,0.16291773,70-7,0,-4.297848,14.557526
T,0.09877793,0.16299522,71-7,0,-4.563342,14.113308
T,0.100592256,0.1669486,72-7,0,-4.1727085,14.411811
T,0.10236607,0.1628206,73-7,0,-3.1493058,15.615079
T,0.10084386,0.16551435,74-7,0,-2.6819565,15.006119
T,0.10271916,0.17416357,75-7,0,-1.3778884,15.837139
T,0.101480074,0.17132188,76-7,0,-0.9455737,17.086931
T,0.10741925,0.17806098,77-7,0,-1.8231794,16.158562
T,0.1100333,0.17386018,78-7,0,-3.774337,12.745477
T,0.110258654,0.18101683,79-7,0,-4.351371,12.569883
T,0.105142236,0.17451076,80-7,0,-4.4553747,12.129494
T,0.11174804,0.18282603,81-7,0,-3.0235448,13.436376
T,0.104413494,0.17050816,82-7,0,-4.3112106,10.782959
T,0.108288474,0.16626038,83-7,0,-5.970622,7.6433077
T,0.112174794,0.17943989,84-7,0,-6.0693917,5.405244
T,0.11210087,0.17855756,85-7,0,-6.1004114,3.7738397
T,0.10691814,0.17443205,86-7,0,-6.219773,3.5481455
T,0.106077276,0.17289652,87-7,0,-6.066933,6.1848397
T,0.107918605,0.17788368,88-7,0,-5.241048,8.8049135
T,0.10935461,0.18083714,89-7,0,-5.4188356,7.3719215
T,0.10908189,0.1804787,90-7,0,-5.262653,8.643172
T,0.11130911,0.18444058,91-7,0,-5.3779907,7.5860415
T,0.107280426,0.17851841,92-7,0,-6.08825,6.0030327
T,0.10540605,0.1798903,93-7,0,-6.36452,5.4015193
T,0.104367904,0.17391448,94-7,0,-6.3097258,5.0351377
T,0.10251886,0.17929246,95-7,0,-6.581868,5.676595
T,0.101752035,0.16899624,96-7,0,-6.4386687,5.9927197
T,0.10759462,0.1726156,97-7,0,-6.242008,5.808323
T,0.11164525,0.17201348,98-7,0,-5.956251,5.535502
T,0.11658724,0.18263105,99-7,0,-5.9286556,5.2115145
T,0.10638509,0.18564862,100-7,0,-5.8364143,5.682756
T,0.116783954,0.18583609,101-7,0,-5.314779,5.9150734
T,0.121777505,0.19765079,102-7,0,-4.91994,5.6812444
T,0.12170229,0.1973155,103-7,0,-5.2940154,5.2754025
T,0.11448857,0.19368792,104-7,0,-5.3905044,4.706539
T,0.11660571,0.19578122,105-7,0,-4.844045,6.145416
T,0.12279176,0.20025665,106-7,0,-5.078957,4.8721023
T,0.120527975,0.20668325,107-7,0,-4.840645,5.149562
T,0.114847,0.1937585,108-7,0,-4.7459674,5.8764296
T,0.10951473,0.18679023,109-7,0,-5.5477915,4.714004
T,0.11130474,0.1880001,110-7,0,-5.642489,3.333007
T,0.11371681,0.18993905,111-7,0,-5.4424324,1.9805325
T,0.11521995,0.18658896,112-7,0,-4.5985994,0.44138205
T,0.115985736,0.19608045,113-7,0,-4.5164957,0.4024321
T,0.11652997,0.1889546,114-7,0,-4.4915576,0.16905515
T,0.11162709,0.19053493,115-7,0,-4.185997,-0.12235761
T,0.1166965,0.18995452,116-7,0,-4.1621647,-0.05556977
T,0.12053011,0.19401711,117-7,0,-4.043532,-0.04564462
T,0.11911526,0.19439003,118-7,0,-4.090438,-0.27109697
T,0.12380393,0.2047381,119-7,0,-4.391223,0.20629354
T,0.12087193,0.20963119,120-7,0,-4.241996,0.35972288
T,0.12431099,0.21002361,121-7,0,-4.05788,1.0107871
T,0.12831311,0.20981784,122-7,0,-3.7062092,0.87108386
T,0.12451897,0.20957512,123-7,0,-3.9144905,0.79764915
T,0.12102096,0.2016553,124-7,0,-4.1111894,1.3697982
T,0.11770951,0.19428031,125-7,0,-4.7245007,2.7708485
T,0.11176892,0.19860475,126-7,0,-4.7441072,4.1118145
T,0.11449576,0.19316426,127-7,0,-4.6967664,4.4156647
T,0.11236564,0.19017294,128-7,0,-4.8711114,3.860424
T,0.11008241,0.18772164,129-7,0,-5.0211043,4.5622287
T,0.11205106,0.18742841,130-7,0,-4.955759,5.818449
T,0.11197905,0.18742414,131-7,0,-5.0217543,6.0422735
T,0.11222726,0.18592906,132-7,0,-4.9478703,6.7207074
T,0.1157074,0.18622261,133-7,0,-4.482539,8.43589
T,0.11783837,0.19950628,134-7,0,-3.6061893,10.049467
T,0.11966361,0.19791362,135-7,0,-4.3880854,9.045094
T,0.118608296,0.19412792,136-7,0,-4.437452,9.025802
T,0.11596624,0.19460832,137-7,0,-4.0819955,8.97303
T,0.114768066,0.19000766,138-7,0,-3.8041744,9.2897005
T,0.11972941,0.19661236,139-7,0,-4.555816,6.753616
T,0.13145891,0.20380749,140-7,0,-4.1734543,4.075728
T,0.122699626,0.21417731,141-7,0,-4.3794627,3.7823033
T,0.1253817,0.21330768,142-7,0,-4.5791626,3.0209901
T,0.12772498,0.20952001,143-7,0,-4.3111467,3.8631577
T,0.13283357,0.2145559,144-7,0,-3.9507003,4.6898785
T,0.12289352,0.21858543,145-7,0,-3.5772998,7.6030145
T,0.12773934,0.21395493,146-7,0,-3.1933796,8.899771
T,0.12644713,0.20816892,147-7,0,-3.313592,8.381791
T,0.13234232,0.22124983,148-7,0,-3.1116555,8.173826
T,0.12925945,0.21551372,149-7,0,-3.9162896,6.8024235
T,0.1263067,0.21436879,150-7,0,-4.3543873,4.2179637
T,0.1323625,0.21465583,151-7,0,-4.4085245,4.1726623
T,0.12953795,0.22126973,152-7,0,-4.200166,3.9223297
T,0.1300464,0.21644767,153-7,0,-4.4215817,3.4189694
T,0.120090514,0.20584834,154-7,0,-4.7288795,4.1747913
T,0.12420839,0.20132338,155-7,0,-4.4690676,4.9576616
T,0.1247841,0.19869207,156-7,0,-4.2455163,5.760427
T,0.12465483,0.19929925,157-7,0,-4.2421784,5.0104775
T,0.12339293,0.20499454,158-7,0,-4.504072,4.0853505
T,0.13107988,0.20670532,159-7,0,-3.8763916,5.289288
T,0.12716533,0.210575,160-7,0,-3.3101962,6.8029504
T,0.12512359,0.20629855,161-7,0,-2.7543879,8.448453
T,0.12572725,0.21049598,162-7,0,-2.7331357,8.965352
T,0.12986833,0.20689063,163-7,0,-2.67252,9.139494
T,0.13749802,0.21935464,164-7,0,-2.7474031,7.9598856
T,0.13451768,0.21850924,165-7,0,-3.085215,6.512805
T,0.13831468,0.21949525,166-7,0,-2.9834607,6.1678123
T,0.14247325,0.22742778,167-7,0,-3.4782648,4.742378
T,0.14188759,0.23146704,168-7,0,-3.639058,4.180148
T,0.13766977,0.2304725,169-7,0,-3.7432575,3.8765166
T,0.13655505,0.22862932,170-7,0,-3.5062537,4.919786
T,0.13409889,0.22983405,171-7,0,-3.5877993,4.2071605
T,0.13505623,0.22940117,172-7,0,-3.9680054,2.9536543
T,0.13280985,0.2241763,173-7,0,-3.7779458,1.3736507
T,0.1280113,0.21783522,174-7,0,-3.8583057,0.8754427
T,0.13039471,0.2197442,175-7,0,-3.7539034,1.187772
T,0.13568346,0.22010785,176-7,0,-3.724664,0.7898692
T,0.13776024,0.22585154,177-7,0,-3.686348,0.5464069
T,0.14882216,0.2348548,178-7,0,-3.3945682,0.19013298
T,0.14576699,0.24349326,179-7,0,-3.5409033,1.057813
T,0.14456959,0.24144219,180-7,0,-3.174882,1.8694234
T,0.13865598,0.24627508,181-7,0,-3.196074,2.1084116
T,0.13580392,0.23097245,182-7,0,-3.3113294,2.8583422
T,0.13700007,0.23078799,183-7,0,-3.1597033,2.6208878
T,0.13650987,0.23095359,184-7,0,-3.407652,2.1403296
T,0.14153929,0.22635297,185-7,0,-3.4474607,1.6199766
T,0.14211068,0.23136903,186-7,0,-3.504826,1.4202704
T,0.13489752,0.23656034,187-7,0,-3.3724208,0.6511685
T,0.13456959,0.23039041,188-7,0,-3.52369,1.5849658
T,0.13442737,0.22407916,189-7,0,-3.7514899,1.9400324
T,0.1362823,0.23002145,190-7,0,-4.336759,3.0729303
T,0.13635044,0.22717452,191-7,0,-3.759336,4.361743
T,0.13122195,0.22459261,192-7,0,-3.3658214,5.332452
T,0.124918684,0.21809478,193-7,0,-3.6681554,6.339316
T,0.12623182,0.2113714,194-7,0,-4.0562844,5.462108
T,0.13209823,0.21548069,195-7,0,-4.009891,4.9285684
T,0.13397793,0.21940158,196-7,0,-3.2433786,6.543764
T,0.13075586,0.2155665,197-7,0,-2.9085262,7.3097153
T,0.13685475,0.21345629,198-7,0,-2.9904883,7.683617
T,0.14315404,0.2329822,199-7,0,-2.769789,7.9192805
T,0.14203665,0.23491867,200-7,0,-2.7727368,6.801889
T,0.14644961,0.23934376,201-7,0,-3.137431,5.399457
T,0.14576599,0.24397616,202-7,0,-2.7255588,6.422399
T,0.14816275,0.25035724,203-7,0,-2.6982388,6.922603
T,0.14986163,0.24861361,204-7,0,-2.755901,7.1377206
T,0.14498954,0.2467905,205-7,0,-2.7322955,6.4733267
T,0.1358475,0.23264644,206-7,0,-2.7837946,7.5396147
T,0.14420815,0.23005398,207-7,0,-2.9119418,6.3065844
T,0.13907461,0.23086937,208-7,0,-2.7985187,7.301526
T,0.13786756,0.22473384,209-7,0,-2.8452675,7.2254944
T,0.13427661,0.2267905,210-7,0,-3.0101025,6.0208197
T,0.13604306,0.22856733,211-7,0,-3.1560578,5.498339
T,0.13659945,0.23357949,212-7,0,-3.4516585,4.68773
T,0.13406219,0.22258958,213-7,0,-3.6957395,3.8999274
T,0.13793187,0.21715194,214-7,0,-3.4641225,3.0475264
T,0.1374092,0.22759002,215-7,0,-3.315628,2.8655849
T,0.13986935,0.23243064,216-7,0,-3.3140008,3.355891
T,0.13692208,0.2367536,217-7,0,-3.5422037,3.9634042
T,0.1406078,0.2307118,218-7,0,-3.9602592,3.184927
T,0.13784271,0.23101938,219-7,0,-3.473792,1.8333166
T,0.13253796,0.23400836,220-7,0,-3.3688955,2.1767735
T,0.13496983,0.23176643,221-7,0,-3.2570834,3.0561357
T,0.13243738,0.22030804,222-7,0,-3.4641736,2.8861964
T,0.13688338,0.23053712,223-7,0,-3.094536,1.440834
T,0.13594753,0.22926658,224-7,0,-3.26842,0.8692913
T,0.13956158,0.22807737,225-7,0,-3.28246,0.99769586
T,0.13647011,0.22608992,226-7,0,-3.1055028,0.9703507
T,0.13893476,0.22986111,227-7,0,-3.044349,0.9029688
T,0.14422917,0.23360953,228-7,0,-2.8236217,-0.019541802
T,0.13907275,0.24007669,229-7,0,-3.032451,0.23139638
T,0.13999237,0.22448415,230-7,0,-3.0550523,1.0172639
T,0.1489972,0.23552415,231-7,0,-2.955482,1.037098
T,0.1543019,0.2499658,232-7,0,-2.3726096,1.2371101
T,0.16102172,0.25359827,233-7,0,-2.0465558,1.4077792
T,0.1689253,0.26465356,234-7,0,-1.9683256,2.1902783
T,0.1700201,0.27885565,235-7,0,-1.8439227,2.6428437
T,0.17176664,0.27894756,236-7,0,-1.797534,2.7538788
T,0.17717768,0.2810619,237-7,0,-1.7916651,3.0790908
T,0.1673262,0.29549608,238-7,0,-1.7811803,3.2355394
T,0.17234297,0.2898436,239-7,0,-1.8325378,3.4866433
T,0.17858572,0.29354614,240-7,0,-1.86119,3.602772
T,0.17084455,0.28994244,241-7,0,-1.8621706,3.8352368
T,0.16209058,0.28628072,242-7,0,-1.811607,4.2950015
T,0.16271913,0.26669756,243-7,0,-1.7874428,4.5816092
T,0.15269282,0.26317713,244-7,0,-1.8468792,4.8000326
T,0.14929672,0.25672704,245-7,0,-2.5652122,5.499824
T,0.15011306,0.25087908,246-7,0,-3.0240932,4.811082
T,0.15009567,0.24704914,247-7,0,-3.4924746,3.326765
T,0.14786084,0.24215756,248-7,0,-3.58918,2.480887
T,0.14794698,0.24733745,249-7,0,-3.4976428,1.7769287
T,0.14574584,0.24502116,250-7,0,-3.64024,1.5907888
T,0.14021951,0.23889601,251-7,0,-3.418512,2.096809
T,0.13883728,0.22936013,252-7,0,-3.2885056,1.6166106
T,0.13804665,0.22918127,253-7,0,-3.303009,1.984071
T,0.13611618,0.22701402,254-7,0,-3.4128711,3.0880356
T,0.13393243,0.22925939,255-7,0,-3.3038,2.7691221
T,0.1386884,0.22757274,256-7,0,-3.230888,2.0405457
T,0.13400605,0.22123516,257-7,0,-3.2593899,1.7967726
T,0.1398424,0.23099048,258-7,0,-3.2972302,1.814733
T,0.14218059,0.23371159,259-7,0,-3.186836,1.5783325
T,0.13498357,0.23067658,260-7,0,-3.103597,1.6898086
T,0.12900478,0.22422935,261-7,0,-3.301272,3.1141732
T,0.12950772,0.21970393,262-7,0,-3.6519675,5.020717
T,0.1243113,0.21501526,263-7,0,-3.2382758,6.2231317
T,0.12343523,0.2082699,264-7,0,-3.4242308,6.458101
T,0.12611534,0.20622388,265-7,0,-4.1386557,5.7081366
T,0.124037676,0.20982942,266-7,0,-4.258426,4.8755894
T,0.12464226,0.20815592,267-7,0,-3.8595564,6.673479
T,0.12853564,0.20941511,268-7,0,-2.767809,9.862721
T,0.12825163,0.21502566,269-7,0,-2.7172947,9.93988
T,0.12417285,0.21156676,270-7,0,-2.6021087,9.861524
T,0.12818837,0.21302754,271-7,0,-2.549081,10.083003
T,0.12992695,0.20738275,272-7,0,-2.660503,10.177861
T,0.12989514,0.21245793,273-7,0,-2.0488203,11.232005
T,0.13046545,0.20846605,274-7,0,-1.6867523,11.578202
T,0.13326015,0.2149606,275-7,0,-1.7933567,11.04724
T,0.13370878,0.2129222,276-7,0,-2.1773875,10.626292
T,0.13549197,0.22667465,277-7,0,-2.284157,10.117912
T,0.14311734,0.2379619,278-7,0,-2.2566116,9.861428
T,0.14996572,0.24615256,279-7,0,-1.9913228,10.045931
T,0.14566198,0.2508069,280-7,0,-2.0579119,9.784068
T,0.14598384,0.24699244,281-7,0,-2.119452,9.838488
T,0.14060324,0.24453914,282-7,0,-1.4124804,11.591437
T,0.13651916,0.24277517,283-7,0,-0.543703,13.5776
T,0.13641553,0.23289938,284-7,0,-1.0354468,12.413032
T,0.13111003,0.21814159,285-7,0,-0.5651836,13.600357
T,0.12903367,0.21776606,286-7,0,-0.58732045,13.699581
T,0.12764792,0.21934858,287-7,0,-0.54251593,13.849499
T,0.12500416,0.21241279,288-7,0,-0.50039345,13.846839
T,0.124713965,0.21312635,289-7,0,-0.36734882,14.633973
T,0.12623689,0.20925224,290-7,0,-0.39475974,14.724944
T,0.13205245,0.21085939,291-7,0,-0.35656816,14.441608
T,0.12981723,0.2101426,292-7,0,-0.4024102,14.072185
T,0.135212,0.21896356,293-7,0,-0.23925278,14.698961
T,0.13320059,0.21770123,294-7,0,-0.7151086,13.092117
T,0.12856622,0.2124928,295-7,0,-0.897031,12.945791
T,0.12694195,0.21426514,296-7,0,-0.63115835,13.451893
T,0.12948833,0.21381761,297-7,0,-0.8252735,13.013736
T,0.124100916,0.20885982,298-7,0,-2.3506067,11.461782
T,0.12352946,0.20300415,299-7,0,-2.3937254,11.344184
T,0.12783647,0.2213433,300-7,0,-2.5361247,10.757175
T,0.13364431,0.22447595,301-7,0,-2.282083,11.336492
T,0.13412982,0.22475334,302-7,0,-2.262298,11.378631
T,0.13367076,0.22526565,303-7,0,-2.1323564,11.595698
T,0.12166422,0.21272947,304-7,0,-1.0872444,12.846433
T,0.12592182,0.20874736,305-7,0,-1.0638372,12.674328
T,0.12245965,0.19990522,306-7,0,-2.6911485,11.418141
T,0.11494438,0.20218645,307-7,0,-3.2895467,10.535365
T,0.11939556,0.19623747,308-7,0,-3.5541852,9.64603
T,0.1204379,0.19901918,309-7,0,-4.6930633,6.8686705
T,0.11409365,0.18987781,310-7,0,-5.475629,5.329642
T,0.1087553,0.189029,311-7,0,-5.8220243,5.003412
T,0.105113335,0.18468082,312-7,0,-5.970934,5.084504
T,0.10726431,0.17932588,313-7,0,-6.1334467,3.9227908
T,0.106847666,0.17991932,314-7,0,-5.964292,2.0753617
T,0.1056123,0.17573148,315-7,0,-5.8957024,1.7532263
T,0.10099119,0.1775651,316-7,0,-6.0178995,2.3803115
T,0.10201847,0.17406292,317-7,0,-6.0148754,2.2678819
T,0.103825904,0.17067584,318-7,0,-5.9457607,2.2440987
T,0.099995814,0.1733428,319-7,0,-5.9880958,2.3455226
T,0.103881866,0.16635855,320-7,0,-5.860909,1.5362198
T,0.102350146,0.16995025,321-7,0,-6.0317054,2.9196808
T,0.10081244,0.17420425,322-7,0,-6.033222,3.949782
T,0.10057773,0.16759379,323-7,0,-6.0562124,3.3283887
T,0.104032844,0.17012195,324-7,0,-5.997665,3.1636457
T,0.10433732,0.16682911,325-7,0,-5.991128,2.7413247
T,0.10246369,0.17551252,326-7,0,-5.999436,2.6025271
T,0.107166484,0.17479019,327-7,0,-5.8445063,2.498948
T,0.111863844,0.18174192,328-7,0,-5.791272,4.0953455
T,0.106376275,0.18355528,329-7,0,-6.067925,4.4480567
T,0.101788945,0.17331631,330-7,0,-6.108984,4.962749
T,0.1031213,0.17370455,331-7,0,-6.0195704,5.2247157
T,0.10632913,0.1753137,332-7,0,-5.5241404,5.7165327
T,0.106842324,0.17730059,333-7,0,-5.30483,6.001168
T,0.10658177,0.18097346,334-7,0,-5.190224,6.003995
T,0.10843381,0.17443262,335-7,0,-5.6818523,5.6090035
T,0.11414904,0.18855241,336-7,0,-4.901758,6.7516365
T,0.118201695,0.19055626,337-7,0,-5.177728,5.9847584
T,0.12488627,0.20044501,338-7,0,-4.354793,6.898409
T,0.12203574,0.20906514,339-7,0,-3.552655,7.0119123
T,0.12872513,0.21567208,340-7,0,-3.0995603,7.169074
T,0.12904108,0.21803474,341-7,0,-3.0944004,7.0711074
T,0.13158906,0.21015885,342-7,0,-3.4228377,6.8142915
T,0.13261573,0.21793513,343-7,0,-3.7609181,4.207012
T,0.13843858,0.21845359,344-7,0,-3.634701,3.8486075
T,0.14287624,0.2281143,345-7,0,-3.6956127,3.565633
T,0.13967486,0.22913422,346-7,0,-3.708944,2.938094
T,0.13415848,0.22311285,347-7,0,-3.7102952,2.7366393
T,0.13793685,0.2307836,348-7,0,-3.5945106,2.9004438
T,0.13569972,0.2242778,349-7,0,-3.5544572,1.873787
T,0.13521565,0.22207505,350-7,0,-3.401982,1.8733201
T,0.13777512,0.21983048,351-7,0,-3.6780806,2.8609746
T,0.13809732,0.22579266,352-7,0,-3.4186294,5.1463237
T,0.13666584,0.22128625,353-7,0,-3.0066807,5.974668
T,0.13262074,0.22485003,354-7,0,-3.0097356,6.3926682
T,0.12670024,0.2184732,355-7,0,-3.4945445,5.4631877
T,0.13330652,0.21291709,356-7,0,-4.0574236,4.9347377
T,0.12853646,0.21906202,357-7,0,-4.110038,3.8020022
T,0.12868567,0.2098598,358-7,0,-4.067393,3.9932842
T,0.12939456,0.21604784,359-7,0,-3.4027364,5.068829
T,0.13013966,0.21195191,360-7,0,-3.3708894,5.450332
T,0.12822147,0.20907868,361-7,0,-3.2260578,6.873268
T,0.12020552,0.20733504,362-7,0,-2.9943228,8.37037
T,0.12212255,0.20310913,363-7,0,-3.6873178,6.5462017
T,0.11864796,0.20485397,364-7,0,-4.142456,5.480688
T,0.12486355,0.20424406,365-7,0,-4.316397,4.200627
T,0.12788962,0.21312588,366-7,0,-4.136605,4.084793
T,0.12542,0.22140963,367-7,0,-3.3765419,6.0737305
T,0.12522866,0.21283771,368-7,0,-4.133305,6.5347304
T,0.12033173,0.2018893,369-7,0,-3.9664793,7.0563593
T,0.12132087,0.20958786,370-7,0,-3.800789,7.328881
T,0.11709329,0.20623718,371-7,0,-4.5204988,6.228544
T,0.1160178,0.20312415,372-7,0,-4.928999,6.1749587
T,0.11023935,0.19580069,373-7,0,-5.5414815,4.968114
T,0.11171128,0.18660007,374-7,0,-5.6765475,4.0438585
T,0.108664796,0.18151389,375-7,0,-5.819061,2.9968197
T,0.10631736,0.18182334,376-7,0,-5.891844,2.3998177
T,0.106667355,0.1806469,377-7,0,-5.8542533,2.4270473
T,0.10600423,0.1747883,378-7,0,-5.863161,1.66552
T,0.0998807,0.17527795,379-7,0,-5.585986,0.5755736
T,0.09933329,0.17127605,380-7,0,-5.7173986,0.81120104
T,0.10055857,0.16564941,381-7,0,-5.8188744,1.20483
T,0.10325173,0.16731778,382-7,0,-5.9284306,1.1598115
T,0.09647818,0.16695225,383-7,0,-6.024953,1.9782257
T,0.09781401,0.16606174,384-7,0,-6.071772,2.6351929
T,0.09896727,0.16193601,385-7,0,-6.0777216,3.5302668
T,0.10063446,0.17422591,386-7,0,-5.90391,3.8674998
T,0.099978775,0.17229411,387-7,0,-6.0881906,4.120463
T,0.10474157,0.17198654,388-7,0,-6.089684,3.509674
T,0.09972246,0.17441952,389-7,0,-6.0742726,6.021614
T,0.0986071,0.16305855,390-7,0,-6.2264905,5.085922
T,0.10018317,0.16613962,391-7,0,-6.2028823,3.9175942
T,0.10119202,0.16492736,392-7,0,-6.216585,4.550821
T,0.10086512,0.17007744,393-7,0,-5.0670524,8.258003
T,0.10235718,0.1699404,394-7,0,-5.0209928,10.335095
T,0.100362316,0.17323914,395-7,0,-4.9677315,11.13357
T,0.1008729,0.174064,396-7,0,-4.8361735,10.2804985
T,0.102375254,0.1770906,397-7,0,-4.9605103,9.626249
T,0.105402954,0.17268394,398-7,0,-5.6263647,7.797521
T,0.10144961,0.16909873,399-7,0,-5.138536,10.502823
T,0.10364638,0.16765946,400-7,0,-4.9574094,10.672731
T,0.10474361,0.17708403,401-7,0,-4.667797,10.144865
T,0.1126383,0.17972016,402-7,0,-4.4341865,9.79045
T,0.10675378,0.18485036,403-7,0,-4.5464025,8.089316
T,0.10789306,0.18434073,404-7,0,-4.3768754,10.111427
T,0.10929811,0.1828167,405-7,0,-4.0296216,10.325152
T,0.10834776,0.17706265,406-7,0,-4.6870418,9.6199255
T,0.109232016,0.18271685,407-7,0,-4.7392845,9.223207
T,0.109752834,0.18197006,408-7,0,-4.791251,9.793003
T,0.10674753,0.18545848,409-7,0,-4.7456098,9.24622
T,0.111336,0.18622923,410-7,0,-4.946516,9.073704
T,0.11261826,0.18794847,411-7,0,-5.3874373,7.764634
T,0.113415,0.18478842,412-7,0,-4.563063,6.7799397
T,0.121247716,0.1923227,413-7,0,-3.2190053,9.143051
T,0.121931516,0.1954385,414-7,0,-2.0117812,11.369994
T,0.12714157,0.20450266,415-7,0,-2.080011,10.953867
T,0.13027734,0.2112978,416-7,0,-1.8079177,11.14703
T,0.12806472,0.21591854,417-7,0,-1.7750537,11.395225
T,0.12913175,0.20733665,418-7,0,-1.9201005,10.972728
T,0.13062377,0.21084467,419-7,0,-1.6831301,11.364074
T,0.1340114,0.21763228,420-7,0,-0.6860714,13.684264
T,0.13310291,0.21956657,421-7,0,-0.52391,14.043569
T,0.13585189,0.22221471,422-7,0,-0.8059711,13.49932
T,0.13090204,0.21937816,423-7,0,-0.84935373,13.145188
T,0.1260289,0.21555291,424-7,0,-0.7563274,13.380701
T,0.12452672,0.21454284,425-7,0,-0.70379,13.317861
T,0.12687568,0.20955543,426-7,0,-0.66663504,13.564321
T,0.12973334,0.21829824,427-7,0,-0.5802262,13.72665
T,0.13335653,0.21901055,428-7,0,-0.62761253,13.388902
T,0.13500346,0.2209224,429-7,0,-0.9164378,12.674152
T,0.13112997,0.2160255,430-7,0,-0.99429095,12.6798115
T,0.11827332,0.2145453,431-7,0,-2.1668906,11.730012
T,0.118179135,0.1985555,432-7,0,-3.827892,8.980927
T,0.11896872,0.20346086,433-7,0,-3.815581,8.943937
T,0.120288335,0.19904636,434-7,0,-2.3167439,11.56085
T,0.124706425,0.20453171,435-7,0,-2.3003035,11.641933
T,0.12014501,0.20965216,436-7,0,-1.5549647,12.502098
T,0.11805332,0.1971582,437-7,0,-0.70421857,14.176084
T,0.12125219,0.19474033,438-7,0,-0.71015185,13.884259
T,0.12124714,0.20422061,439-7,0,-1.6361438,12.689748
T,0.123064734,0.20294711,440-7,0,-3.072526,11.11773
T,0.11824002,0.20305897,441-7,0,-2.6980975,11.061676
T,0.11509227,0.19161905,442-7,0,-4.050783,9.151974
T,0.11665253,0.18525793,443-7,0,-4.2383447,8.419136
T,0.11487764,0.18752672,444-7,0,-4.1522627,9.903637
T,0.113234274,0.19086923,445-7,0,-2.9938881,11.576127
T,0.115643635,0.18812874,446-7,0,-3.6406133,11.306649
T,0.11409422,0.19255212,447-7,0,-2.1008801,12.821045
T,0.11675493,0.19401008,448-7,0,-2.416122,12.073889
T,0.11515668,0.19913316,449-7,0,-2.719695,11.772202
T,0.111837566,0.1953942,450-7,0,-2.6703808,11.78111
T,0.11274514,0.19451335,451-7,0,-3.0734694,11.7543125
T,0.1135197,0.18819878,452-7,0,-3.5366864,12.222832
T,0.11665432,0.19325407,453-7,0,-3.7212338,10.062522
T,0.11818689,0.1949361,454-7,0,-4.4892464,8.793101
T,0.11539634,0.19412683,455-7,0,-4.383827,8.386878
T,0.110875934,0.1916618,456-7,0,-4.781385,8.177537
T,0.117136165,0.19695918,457-7,0,-4.104717,7.900743
T,0.11589055,0.1972062,458-7,0,-4.5008564,7.4656377
T,0.11155525,0.19677748,459-7,0,-4.43752,8.494624
T,0.110372044,0.18853478,460-7,0,-4.048181,9.499268
T,0.10668885,0.17551407,461-7,0,-4.6435466,9.306229
T,0.11079079,0.18099625,462-7,0,-4.0627265,10.190631
T,0.11250484,0.18129356,463-7,0,-3.5704901,11.803051
T,0.11328495,0.18951203,464-7,0,-3.4055204,11.808283
T,0.104791306,0.18143933,465-7,0,-4.09014,12.102629
T,0.10087439,0.18402204,466-7,0,-4.7197385,11.176736
T,0.10230266,0.17283256,467-7,0,-4.2592077,12.814954
T,0.10186409,0.1718216,468-7,0,-5.440798,10.993334
T,0.10326241,0.16962326,469-7,0,-5.8633447,9.358688
T,0.10294718,0.18003097,470-7,0,-5.393819,9.41024
T,0.10556313,0.17185213,471-7,0,-6.271792,6.3635387
T,0.10515047,0.17295612,472-7,0,-6.3033013,5.7714553
T,0.10723827,0.17823698,473-7,0,-6.1768427,6.054644
T,0.111132406,0.17548871,474-7,0,-6.0391483,5.99547
T,0.10852458,0.17903274,475-7,0,-6.059267,4.2178364
T,0.10733558,0.18064019,476-7,0,-6.025755,2.7963917
T,0.107616216,0.17499427,477-7,0,-5.986442,2.871444
T,0.11485508,0.18393002,478-7,0,-5.7165055,4.3628683
T,0.11240423,0.18923305,479-7,0,-5.342239,5.083669
T,0.1130572,0.19074187,480-7,0,-5.4845247,4.7864847
T,0.11192376,0.18979232,481-7,0,-5.4402204,5.287669
T,0.11171067,0.18759978,482-7,0,-5.1883187,6.078773
T,0.11705302,0.18855979,483-7,0,-5.749069,5.43139
T,0.1071753,0.17933606,484-7,0,-5.9151483,4.9176555
T,0.1055304,0.18466136,485-7,0,-6.035538,4.7178082
